date,CZK_91,CZK_95,CZK_98,CZK_E85,CZK_D,CZK_EKOD,CZK_D+,CZK_AdB,CZK_LPG,CZK_w,CZK_W,EUR_91,EUR_95,EUR_98,EUR_E85,EUR_D,EUR_EKOD,EUR_D+,EUR_AdB,EUR_LPG,EUR_w,EUR_W
2020-05-20,23.2,23.5,25.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.853,0.864,0.952,0.842,0.842,,0.864,0.239,0.401,1.801,14.669
2020-05-21,23.2,23.5,25.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.853,0.864,0.952,0.842,0.842,,0.864,0.239,0.401,1.801,14.669
2020-05-22,23.2,23.5,25.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.853,0.864,0.952,0.842,0.842,,0.864,0.239,0.401,1.801,14.669
2020-05-23,23.6,23.9,26.5,22.9,23.5,,23.9,6.5,10.9,49,399,0.874,0.885,0.981,0.848,0.87,,0.885,0.241,0.404,1.815,14.778
2020-05-24,23.6,23.9,26.5,22.9,23.5,,23.9,6.5,10.9,49,399,0.874,0.885,0.981,0.848,0.87,,0.885,0.241,0.404,1.815,14.778
2020-05-25,23.6,23.9,26.5,22.9,23.5,,23.9,6.5,10.9,49,399,0.874,0.885,0.981,0.848,0.87,,0.885,0.241,0.404,1.815,14.778
2020-05-26,23.6,23.9,26.5,22.9,23.5,,23.9,6.5,10.9,49,399,0.874,0.885,0.981,0.848,0.87,,0.885,0.241,0.404,1.815,14.778
2020-05-27,23.6,23.9,26.5,22.9,23.5,,23.9,6.5,10.9,49,399,0.874,0.885,0.981,0.848,0.87,,0.885,0.241,0.404,1.815,14.778
2020-05-28,23.6,23.9,26.5,22.9,23.5,,23.9,6.5,10.9,49,399,0.874,0.885,0.981,0.848,0.87,,0.885,0.241,0.404,1.815,14.778
2020-05-29,23.6,23.9,26.5,22.9,23.5,,23.9,6.5,10.9,49,399,0.874,0.885,0.981,0.848,0.87,,0.885,0.241,0.404,1.815,14.778
2020-05-30,23.6,23.9,26.5,22.9,23.5,,23.9,6.5,10.9,49,399,0.874,0.885,0.981,0.848,0.87,,0.885,0.241,0.404,1.815,14.778
2020-05-31,23.6,23.9,26.5,22.9,23.5,,23.9,6.5,10.9,49,399,0.874,0.885,0.981,0.848,0.87,,0.885,0.241,0.404,1.815,14.778
2020-06-01,23.6,23.9,26.5,22.9,23.5,,23.9,6.5,10.9,49,399,0.874,0.885,0.981,0.848,0.87,,0.885,0.241,0.404,1.815,14.778
2020-06-02,23.6,23.9,26.5,22.9,23.5,,23.9,6.5,10.9,49,399,0.891,0.902,1,0.864,0.887,,0.902,0.245,0.411,1.849,15.057
2020-06-03,23.6,23.9,26.5,22.9,23.5,,23.9,6.5,10.9,49,399,0.891,0.902,1,0.864,0.887,,0.902,0.245,0.411,1.849,15.057
2020-06-04,23.6,23.9,26.5,22.9,23.5,,23.9,6.5,10.9,49,399,0.891,0.902,1,0.864,0.887,,0.902,0.245,0.411,1.849,15.057
2020-06-05,23.6,23.9,26.5,22.9,23.5,,23.9,6.5,10.9,49,399,0.891,0.902,1,0.864,0.887,,0.902,0.245,0.411,1.849,15.057
2020-06-06,24.2,24.5,26.9,22.9,23.9,,24.5,6.5,10.9,49,399,0.913,0.925,1.015,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-06-07,24.2,24.5,26.9,22.9,23.9,,24.5,6.5,10.9,49,399,0.913,0.925,1.015,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-06-08,24.2,24.5,26.9,22.9,23.9,,24.5,6.5,10.9,49,399,0.913,0.925,1.015,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-06-09,24.2,24.5,26.9,22.9,23.9,,24.5,6.5,10.9,49,399,0.913,0.925,1.015,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-06-10,24.2,24.5,26.9,22.9,23.9,,24.5,6.5,10.9,49,399,0.913,0.925,1.015,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-06-11,24.2,24.5,26.9,22.9,23.9,,24.5,6.5,10.9,49,399,0.913,0.925,1.015,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-06-12,24.2,24.5,26.9,22.9,23.9,,24.5,6.5,10.9,49,399,0.913,0.925,1.015,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-06-13,24.6,24.9,27.5,22.9,24.5,,24.9,6.5,10.9,49,399,0.928,0.94,1.038,0.864,0.925,,0.94,0.245,0.411,1.849,15.057
2020-06-14,24.6,24.9,27.5,22.9,24.5,,24.9,6.5,10.9,49,399,0.928,0.94,1.038,0.864,0.925,,0.94,0.245,0.411,1.849,15.057
2020-06-15,24.6,24.9,27.5,22.9,24.5,,24.9,6.5,10.9,49,399,0.928,0.94,1.038,0.864,0.925,,0.94,0.245,0.411,1.849,15.057
2020-06-16,24.6,24.9,27.5,22.9,24.5,,24.9,6.5,10.9,49,399,0.928,0.94,1.038,0.864,0.925,,0.94,0.245,0.411,1.849,15.057
2020-06-17,24.6,24.9,27.5,22.9,24.5,,24.9,6.5,10.9,49,399,0.928,0.94,1.038,0.864,0.925,,0.94,0.245,0.411,1.849,15.057
2020-06-18,24.6,24.9,27.5,22.9,24.5,,24.9,6.5,10.9,49,399,0.928,0.94,1.038,0.864,0.925,,0.94,0.245,0.411,1.849,15.057
2020-06-19,24.6,24.9,27.5,22.9,24.5,,24.9,6.5,10.9,49,399,0.928,0.94,1.038,0.864,0.925,,0.94,0.245,0.411,1.849,15.057
2020-06-20,25.2,25.5,27.9,22.9,24.5,,24.9,6.5,10.9,49,399,0.951,0.962,1.053,0.864,0.925,,0.94,0.245,0.411,1.849,15.057
2020-06-21,25.2,25.5,27.9,22.9,24.5,,24.9,6.5,10.9,49,399,0.951,0.962,1.053,0.864,0.925,,0.94,0.245,0.411,1.849,15.057
2020-06-22,25.2,25.5,27.9,22.9,24.5,,24.9,6.5,10.9,49,399,0.951,0.962,1.053,0.864,0.925,,0.94,0.245,0.411,1.849,15.057
2020-06-23,25.2,25.5,27.9,22.9,24.5,,24.9,6.5,10.9,49,399,0.951,0.962,1.053,0.864,0.925,,0.94,0.245,0.411,1.849,15.057
2020-06-24,25.2,25.5,27.9,22.9,24.5,,24.9,6.5,10.9,49,399,0.951,0.962,1.053,0.864,0.925,,0.94,0.245,0.411,1.849,15.057
2020-06-25,25.2,25.5,27.9,22.9,24.5,,24.9,6.5,10.9,49,399,0.951,0.962,1.053,0.864,0.925,,0.94,0.245,0.411,1.849,15.057
2020-06-26,25.2,25.5,27.9,22.9,24.5,,24.9,6.5,10.9,49,399,0.951,0.962,1.053,0.864,0.925,,0.94,0.245,0.411,1.849,15.057
2020-06-27,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.962,0.974,1.071,0.861,0.936,,0.959,0.244,0.41,1.842,15
2020-06-28,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.962,0.974,1.071,0.861,0.936,,0.959,0.244,0.41,1.842,15
2020-06-29,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.962,0.974,1.071,0.861,0.936,,0.959,0.244,0.41,1.842,15
2020-06-30,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.962,0.974,1.071,0.861,0.936,,0.959,0.244,0.41,1.842,15
2020-07-01,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.962,0.974,1.071,0.861,0.936,,0.959,0.244,0.41,1.842,15
2020-07-02,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.962,0.974,1.071,0.861,0.936,,0.959,0.244,0.41,1.842,15
2020-07-03,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.962,0.974,1.071,0.861,0.936,,0.959,0.244,0.41,1.842,15
2020-07-04,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.962,0.974,1.071,0.861,0.936,,0.959,0.244,0.41,1.842,15
2020-07-05,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.962,0.974,1.071,0.861,0.936,,0.959,0.244,0.41,1.842,15
2020-07-06,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.962,0.974,1.071,0.861,0.936,,0.959,0.244,0.41,1.842,15
2020-07-07,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.962,0.974,1.071,0.861,0.936,,0.959,0.244,0.41,1.842,15
2020-07-08,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.962,0.974,1.071,0.861,0.936,,0.959,0.244,0.41,1.842,15
2020-07-09,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.962,0.974,1.071,0.861,0.936,,0.959,0.244,0.41,1.842,15
2020-07-10,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.962,0.974,1.071,0.861,0.936,,0.959,0.244,0.41,1.842,15
2020-07-11,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.086,0.861,0.959,,0.974,0.244,0.41,1.842,15
2020-07-12,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.086,0.861,0.959,,0.974,0.244,0.41,1.842,15
2020-07-13,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.086,0.861,0.959,,0.974,0.244,0.41,1.842,15
2020-07-14,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.086,0.861,0.959,,0.974,0.244,0.41,1.842,15
2020-07-15,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.086,0.861,0.959,,0.974,0.244,0.41,1.842,15
2020-07-16,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.086,0.861,0.959,,0.974,0.244,0.41,1.842,15
2020-07-17,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.086,0.861,0.959,,0.974,0.244,0.41,1.842,15
2020-07-18,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.086,0.861,0.959,,0.974,0.244,0.41,1.842,15
2020-07-19,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.086,0.861,0.959,,0.974,0.244,0.41,1.842,15
2020-07-20,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.086,0.861,0.959,,0.974,0.244,0.41,1.842,15
2020-07-21,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.086,0.861,0.959,,0.974,0.244,0.41,1.842,15
2020-07-22,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,0.992,1.004,1.095,0.867,0.966,,0.981,0.246,0.413,1.856,15.114
2020-07-23,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,0.992,1.004,1.095,0.867,0.966,,0.981,0.246,0.413,1.856,15.114
2020-07-24,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,0.992,1.004,1.095,0.867,0.966,,0.981,0.246,0.413,1.856,15.114
2020-07-25,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,1.004,1.015,1.107,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-07-26,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,1.004,1.015,1.107,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-07-27,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,1.004,1.015,1.107,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-07-28,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,1.004,1.015,1.107,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-07-29,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,1.004,1.015,1.107,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-07-30,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,1.004,1.015,1.107,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-07-31,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,1.004,1.015,1.107,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-01,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,1.004,1.015,1.107,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-02,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,1.004,1.015,1.107,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-03,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,1.004,1.015,1.107,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-04,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,1.004,1.015,1.107,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-05,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,1.004,1.015,1.107,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-06,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,1.004,1.015,1.107,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-07,26.2,26.5,28.9,22.9,25.5,,25.9,6.5,10.9,49,399,1.004,1.015,1.107,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-08,25.6,25.9,28.5,22.9,25.5,,25.9,6.5,10.9,49,399,0.981,0.992,1.092,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-09,25.6,25.9,28.5,22.9,25.5,,25.9,6.5,10.9,49,399,0.981,0.992,1.092,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-10,25.6,25.9,28.5,22.9,25.5,,25.9,6.5,10.9,49,399,0.981,0.992,1.092,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-11,25.6,25.9,28.5,22.9,25.5,,25.9,6.5,10.9,49,399,0.981,0.992,1.092,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-12,25.6,25.9,28.5,22.9,25.5,,25.9,6.5,10.9,49,399,0.981,0.992,1.092,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-13,25.6,25.9,28.5,22.9,25.5,,25.9,6.5,10.9,49,399,0.981,0.992,1.092,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-14,25.6,25.9,28.5,22.9,25.5,,25.9,6.5,10.9,49,399,0.981,0.992,1.092,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-15,25.6,25.9,28.5,22.9,25.5,,25.9,6.5,10.9,49,399,0.981,0.992,1.092,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-16,25.6,25.9,28.5,22.9,25.5,,25.9,6.5,10.9,49,399,0.981,0.992,1.092,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-17,25.6,25.9,28.5,22.9,25.5,,25.9,6.5,10.9,49,399,0.981,0.992,1.092,0.877,0.977,,0.992,0.249,0.418,1.877,15.287
2020-08-18,25.6,25.9,28.5,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.981,,0.996,0.25,0.419,1.885,15.346
2020-08-19,25.6,25.9,28.5,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.981,,0.996,0.25,0.419,1.885,15.346
2020-08-20,25.6,25.9,28.5,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.981,,0.996,0.25,0.419,1.885,15.346
2020-08-21,25.6,25.9,28.5,22.9,25.5,,25.9,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.981,,0.996,0.25,0.419,1.885,15.346
2020-08-22,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.958,,0.981,0.25,0.419,1.885,15.346
2020-08-23,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.958,,0.981,0.25,0.419,1.885,15.346
2020-08-24,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.958,,0.981,0.25,0.419,1.885,15.346
2020-08-25,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.958,,0.981,0.25,0.419,1.885,15.346
2020-08-26,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.958,,0.981,0.25,0.419,1.885,15.346
2020-08-27,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.958,,0.981,0.25,0.419,1.885,15.346
2020-08-28,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.958,,0.981,0.25,0.419,1.885,15.346
2020-08-29,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.958,,0.981,0.25,0.419,1.885,15.346
2020-08-30,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.958,,0.981,0.25,0.419,1.885,15.346
2020-08-31,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.958,,0.981,0.25,0.419,1.885,15.346
2020-09-01,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.958,,0.981,0.25,0.419,1.885,15.346
2020-09-02,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.958,,0.981,0.25,0.419,1.885,15.346
2020-09-03,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.958,,0.981,0.25,0.419,1.885,15.346
2020-09-04,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.985,0.996,1.096,0.881,0.958,,0.981,0.25,0.419,1.885,15.346
2020-09-05,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.977,0.989,1.088,0.874,0.95,,0.973,0.248,0.416,1.87,15.229
2020-09-06,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.977,0.989,1.088,0.874,0.95,,0.973,0.248,0.416,1.87,15.229
2020-09-07,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.977,0.989,1.088,0.874,0.95,,0.973,0.248,0.416,1.87,15.229
2020-09-08,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.977,0.989,1.088,0.874,0.95,,0.973,0.248,0.416,1.87,15.229
2020-09-09,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.977,0.989,1.088,0.874,0.95,,0.973,0.248,0.416,1.87,15.229
2020-09-10,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.977,0.989,1.088,0.874,0.95,,0.973,0.248,0.416,1.87,15.229
2020-09-11,25.6,25.9,28.5,22.9,24.9,,25.5,6.5,10.9,49,399,0.977,0.989,1.088,0.874,0.95,,0.973,0.248,0.416,1.87,15.229
2020-09-12,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.057,0.867,0.928,,0.943,0.246,0.436,1.856,15.114
2020-09-13,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.057,0.867,0.928,,0.943,0.246,0.436,1.856,15.114
2020-09-14,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.057,0.867,0.928,,0.943,0.246,0.436,1.856,15.114
2020-09-15,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.057,0.867,0.928,,0.943,0.246,0.436,1.856,15.114
2020-09-16,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.057,0.867,0.928,,0.943,0.246,0.436,1.856,15.114
2020-09-17,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.057,0.867,0.928,,0.943,0.246,0.436,1.856,15.114
2020-09-18,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.057,0.867,0.928,,0.943,0.246,0.436,1.856,15.114
2020-09-19,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.057,0.867,0.928,,0.943,0.246,0.436,1.856,15.114
2020-09-20,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.057,0.867,0.928,,0.943,0.246,0.436,1.856,15.114
2020-09-21,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.057,0.867,0.928,,0.943,0.246,0.436,1.856,15.114
2020-09-22,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.959,0.97,1.045,0.858,0.918,,0.933,0.243,0.431,1.835,14.944
2020-09-23,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.959,0.97,1.045,0.858,0.918,,0.933,0.243,0.431,1.835,14.944
2020-09-24,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.959,0.97,1.045,0.858,0.918,,0.933,0.243,0.431,1.835,14.944
2020-09-25,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.959,0.97,1.045,0.858,0.918,,0.933,0.243,0.431,1.835,14.944
2020-09-26,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.955,0.966,1.041,0.854,0.914,,0.929,0.243,0.429,1.828,14.888
2020-09-27,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.955,0.966,1.041,0.854,0.914,,0.929,0.243,0.429,1.828,14.888
2020-09-28,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.955,0.966,1.041,0.854,0.914,,0.929,0.243,0.429,1.828,14.888
2020-09-29,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.955,0.966,1.041,0.854,0.914,,0.929,0.243,0.429,1.828,14.888
2020-09-30,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.955,0.966,1.041,0.854,0.914,,0.929,0.243,0.429,1.828,14.888
2020-10-01,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.955,0.966,1.041,0.854,0.914,,0.929,0.243,0.429,1.828,14.888
2020-10-02,25.6,25.9,27.9,22.9,24.5,,24.9,6.5,11.5,49,399,0.955,0.966,1.041,0.854,0.914,,0.929,0.243,0.429,1.828,14.888
2020-10-03,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.978,0.989,1.063,0.854,0.914,,0.929,0.243,0.429,1.828,14.888
2020-10-04,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.978,0.989,1.063,0.854,0.914,,0.929,0.243,0.429,1.828,14.888
2020-10-05,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.978,0.989,1.063,0.854,0.914,,0.929,0.243,0.429,1.828,14.888
2020-10-06,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.978,0.989,1.063,0.854,0.914,,0.929,0.243,0.429,1.828,14.888
2020-10-07,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.978,0.989,1.063,0.854,0.914,,0.929,0.243,0.429,1.828,14.888
2020-10-08,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.978,0.989,1.063,0.854,0.914,,0.929,0.243,0.429,1.828,14.888
2020-10-09,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.978,0.989,1.063,0.854,0.914,,0.929,0.243,0.429,1.828,14.888
2020-10-10,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.056,0.848,0.907,,0.922,0.241,0.426,1.815,14.778
2020-10-11,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.056,0.848,0.907,,0.922,0.241,0.426,1.815,14.778
2020-10-12,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.056,0.848,0.907,,0.922,0.241,0.426,1.815,14.778
2020-10-13,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.056,0.848,0.907,,0.922,0.241,0.426,1.815,14.778
2020-10-14,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.056,0.848,0.907,,0.922,0.241,0.426,1.815,14.778
2020-10-15,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.056,0.848,0.907,,0.922,0.241,0.426,1.815,14.778
2020-10-16,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.97,0.981,1.056,0.848,0.907,,0.922,0.241,0.426,1.815,14.778
2020-10-17,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.967,0.978,1.052,0.845,0.904,,0.919,0.24,0.424,1.808,14.723
2020-10-18,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.967,0.978,1.052,0.845,0.904,,0.919,0.24,0.424,1.808,14.723
2020-10-19,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.967,0.978,1.052,0.845,0.904,,0.919,0.24,0.424,1.808,14.723
2020-10-20,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.967,0.978,1.052,0.845,0.904,,0.919,0.24,0.424,1.808,14.723
2020-10-21,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.967,0.978,1.052,0.845,0.904,,0.919,0.24,0.424,1.808,14.723
2020-10-22,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.967,0.978,1.052,0.845,0.904,,0.919,0.24,0.424,1.808,14.723
2020-10-23,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.967,0.978,1.052,0.845,0.904,,0.919,0.24,0.424,1.808,14.723
2020-10-24,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.967,0.978,1.052,0.845,0.904,,0.919,0.24,0.424,1.808,14.723
2020-10-25,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.967,0.978,1.052,0.845,0.904,,0.919,0.24,0.424,1.808,14.723
2020-10-26,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.967,0.978,1.052,0.845,0.904,,0.919,0.24,0.424,1.808,14.723
2020-10-27,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.967,0.978,1.052,0.845,0.904,,0.919,0.24,0.424,1.808,14.723
2020-10-28,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.967,0.978,1.052,0.845,0.904,,0.919,0.24,0.424,1.808,14.723
2020-10-29,26.2,26.5,28.5,22.9,24.5,,24.9,6.5,11.5,49,399,0.967,0.978,1.052,0.845,0.904,,0.919,0.24,0.424,1.808,14.723
